,BBRefName,BBRefID,NBALink,NBAID,NBABirthDate,SpotracID
0,A.J. Hammons,hammoaj01,https://stats.nba.com/player/1627773/,1627773.0,8/27/1992,20252.0
1,A.J. Price,priceaj01,https://stats.nba.com/player/201985/,201985.0,10/7/1986,6292.0
2,Aaron Brooks,brookaa01,https://stats.nba.com/player/201166/,201166.0,1/14/1985,2390.0
3,Aaron Gordon,gordoaa01,https://stats.nba.com/player/203932/,203932.0,9/16/1995,15356.0
4,Aaron Gray,grayaa01,https://stats.nba.com/player/201189/,201189.0,12/7/1984,2244.0
5,Aaron Harrison,harriaa01,https://stats.nba.com/player/1626151/,1626151.0,10/28/1994,18009.0
6,Aaron Holiday,holidaa01,https://stats.nba.com/player/1628988/,1628988.0,9/30/1996,26989.0
7,Aaron Jackson,jacksaa01,https://stats.nba.com/player/1628935/,1628935.0,5/6/1986,25087.0
8,Abdel Nader,naderab01,https://stats.nba.com/player/1627846/,1627846.0,9/25/1993,20264.0
9,Adam Morrison,morriad01,https://stats.nba.com/player/200747/,200747.0,7/19/1984,2234.0
10,Adonis Thomas,thomaad01,https://stats.nba.com/player/203519/,203519.0,3/25/1993,13593.0
11,Adreian Payne,paynead01,https://stats.nba.com/player/203940/,203940.0,2/19/1991,15367.0
12,Al-Farouq Aminu,aminual01,https://stats.nba.com/player/202329/,202329.0,9/21/1990,6890.0
13,Al Harrington,harrial01,https://stats.nba.com/player/1733/,1733.0,2/17/1980,2319.0
14,Al Horford,horfoal01,https://stats.nba.com/player/201143/,201143.0,6/3/1986,2199.0
15,Al Jefferson,jeffeal01,https://stats.nba.com/player/2744/,2744.0,1/4/1985,2579.0
16,Alan Anderson,anderal01,https://stats.nba.com/player/101187/,101187.0,10/16/1982,9261.0
17,Alan Williams,willial03,https://stats.nba.com/player/1626210/,1626210.0,1/28/1993,18820.0
18,Alec Burks,burksal01,https://stats.nba.com/player/202692/,202692.0,7/20/1991,8063.0
19,Alec Peters,peteral01,https://stats.nba.com/player/1628409/,1628409.0,4/13/1995,23655.0
20,Alex Acker,ackeral01,https://stats.nba.com/player/101165/,101165.0,1/21/1983,6115.0
21,Alex Caruso,carusal01,https://stats.nba.com/player/1627936/,1627936.0,2/28/1994,21076.0
22,Alex Kirk,kirkal01,https://stats.nba.com/player/203945/,203945.0,11/14/1991,15701.0
23,Alex Len,lenal01,https://stats.nba.com/player/203458/,203458.0,6/16/1993,13318.0
24,Alex Poythress,poythal01,https://stats.nba.com/player/1627816/,1627816.0,9/6/1993,20970.0
25,Alex Stepheson,stephal01,https://stats.nba.com/player/1627293/,1627293.0,8/7/1987,18281.0
26,Alexey Shved,shvedal01,https://stats.nba.com/player/203144/,203144.0,12/16/1988,11060.0
27,Alfonzo McKinnie,mckinal01,https://stats.nba.com/player/1628035/,1628035.0,9/17/1992,24106.0
28,Alize Johnson,johnsal02,https://stats.nba.com/player/1628993/,1628993.0,4/22/1996,27016.0
29,Allan Houston,houstal01,https://stats.nba.com/player/275/,275.0,4/20/1971,18450.0
30,Allen Crabbe,crabbal01,https://stats.nba.com/player/203459/,203459.0,4/9/1992,13344.0
31,Allen Iverson,iversal01,https://stats.nba.com/player/947/,947.0,6/7/1975,6251.0
32,Allonzo Trier,trieral01,https://stats.nba.com/player/1629019/,1629019.0,1/17/1996,27606.0
33,Alonzo Gee,geeal01,https://stats.nba.com/player/202087/,202087.0,5/29/1987,6486.0
34,Alonzo Mourning,mournal01,https://stats.nba.com/player/297/,297.0,2/8/1970,13389.0
35,Amar'e Stoudemire,stoudam01,https://stats.nba.com/player/2405/,2405.0,11/16/1982,2669.0
36,Amile Jefferson,jeffeam01,https://stats.nba.com/player/1628518/,1628518.0,5/7/1993,24422.0
37,Amir Johnson,johnsam01,https://stats.nba.com/player/101161/,101161.0,5/1/1987,2304.0
38,Andray Blatche,blatcan01,https://stats.nba.com/player/101154/,101154.0,8/22/1986,2759.0
39,Andre Dawkins,dawkian01,https://stats.nba.com/player/203958/,203958.0,9/19/1991,15847.0
40,Andre Drummond,drumman01,https://stats.nba.com/player/203083/,203083.0,8/10/1993,10817.0
41,Andre Iguodala,iguodan01,https://stats.nba.com/player/2738/,2738.0,1/28/1984,2652.0
42,Andre Ingram,ingraan01,https://stats.nba.com/player/201281/,201281.0,11/19/1985,25076.0
43,Andre Miller,millean02,https://stats.nba.com/player/1889/,1889.0,3/19/1976,2653.0
44,Andre Roberson,roberan03,https://stats.nba.com/player/203460/,203460.0,12/4/1991,13339.0
45,Andrea Bargnani,bargnan01,https://stats.nba.com/player/200745/,200745.0,10/26/1985,2730.0
46,Andrei Kirilenko,kirilan01,https://stats.nba.com/player/1905/,1905.0,2/18/1981,2751.0
47,Andrew Bogut,bogutan01,https://stats.nba.com/player/101106/,101106.0,11/28/1984,2560.0
48,Andrew Bynum,bynuman01,https://stats.nba.com/player/101115/,101115.0,10/27/1987,2515.0
49,Andrew Goudelock,goudean01,https://stats.nba.com/player/202726/,202726.0,12/7/1988,8098.0
50,Andrew Harrison,harrian01,https://stats.nba.com/player/1626150/,1626150.0,10/28/1994,17872.0
51,Andrew Nicholson,nichoan01,https://stats.nba.com/player/203094/,203094.0,12/8/1989,10844.0
52,Andrew White,whitean01,https://stats.nba.com/player/1628510/,1628510.0,6/16/1993,24383.0
53,Andrew Wiggins,wiggian01,https://stats.nba.com/player/203952/,203952.0,2/23/1995,15353.0
54,Anfernee Hardaway,hardaan01,https://stats.nba.com/player/358/,358.0,7/18/1971,13457.0
55,Anfernee Simons,simonan01,https://stats.nba.com/player/1629014/,1629014.0,6/8/1999,26990.0
56,Antawn Jamison,jamisan01,https://stats.nba.com/player/1712/,1712.0,6/12/1976,2763.0
57,Anthony Bennett,bennean01,https://stats.nba.com/player/203461/,203461.0,3/14/1993,13314.0
58,Anthony Brown,brownan02,https://stats.nba.com/player/1626148/,1626148.0,10/10/1992,17862.0
59,Anthony Davis,davisan02,https://stats.nba.com/player/203076/,203076.0,3/11/1993,10809.0
60,Anthony Morrow,morroan01,https://stats.nba.com/player/201627/,201627.0,9/27/1985,6109.0
61,Anthony Parker,parkean01,https://stats.nba.com/player/1515/,1515.0,6/19/1975,2743.0
62,Anthony Randolph,randoan01,https://stats.nba.com/player/201576/,201576.0,7/15/1989,6110.0
63,Anthony Tolliver,tollian01,https://stats.nba.com/player/201229/,201229.0,6/1/1985,6483.0
64,Antoine Walker,walkean02,https://stats.nba.com/player/952/,952.0,8/12/1976,11431.0
65,Antonio Blakeney,blakean01,https://stats.nba.com/player/1628469/,1628469.0,10/4/1996,24223.0
66,Antonio McDyess,mcdyean01,https://stats.nba.com/player/686/,686.0,9/7/1974,2306.0
67,Antonius Cleveland,clevean01,https://stats.nba.com/player/1628499/,1628499.0,2/2/1994,24370.0
68,Archie Goodwin,goodwar01,https://stats.nba.com/player/203462/,203462.0,8/17/1994,13342.0
69,Arinze Onuaku,onuakar01,https://stats.nba.com/player/202620/,202620.0,7/13/1987,13510.0
70,Armon Johnson,johnsar02,https://stats.nba.com/player/202356/,202356.0,2/23/1989,6916.0
71,Arnett Moultrie,moultar01,https://stats.nba.com/player/203102/,203102.0,11/18/1990,10852.0
72,Aron Baynes,baynear01,https://stats.nba.com/player/203382/,203382.0,12/9/1986,11850.0
73,Arron Afflalo,afflaar01,https://stats.nba.com/player/201167/,201167.0,10/15/1985,2297.0
74,Austin Daye,dayeau01,https://stats.nba.com/player/201948/,201948.0,6/5/1988,6284.0
75,Austin Rivers,riverau01,https://stats.nba.com/player/203085/,203085.0,8/1/1992,10818.0
76,Avery Bradley,bradlav01,https://stats.nba.com/player/202340/,202340.0,11/26/1990,6901.0
77,Axel Toupane,toupaax01,https://stats.nba.com/player/1626253/,1626253.0,7/23/1992,18042.0
78,B.J. Johnson,johnsbj01,https://stats.nba.com/player/1629168/,1629168.0,12/21/1995,28026.0
79,Baron Davis,davisba01,https://stats.nba.com/player/1884/,1884.0,4/13/1979,2317.0
80,Ben Bentil,bentibe01,https://stats.nba.com/player/1627791/,1627791.0,3/29/1995,20257.0
81,Ben Gordon,gordobe01,https://stats.nba.com/player/2732/,2732.0,4/4/1983,2243.0
82,Ben Hansbrough,hansbbe01,https://stats.nba.com/player/203162/,203162.0,12/23/1987,11316.0
83,Ben McLemore,mclembe01,https://stats.nba.com/player/203463/,203463.0,2/11/1993,13320.0
84,Ben Moore,moorebe01,https://stats.nba.com/player/1628500/,1628500.0,5/13/1995,23673.0
85,Ben Simmons,simmobe01,https://stats.nba.com/player/1627732/,1627732.0,7/20/1996,20206.0
86,Beno Udrih,udrihbe01,https://stats.nba.com/player/2757/,2757.0,7/5/1982,2697.0
