Date,Away,Away_pts,Home,Home_pts,Away_player_0,Away_player_1,Away_player_2,Away_player_3,Away_player_4,Away_player_5,Away_player_6,Away_player_7,Away_player_8,Away_player_9,Away_player_10,Away_player_11,Away_player_12,Away_player_13,Away_player_14,Home_player_0,Home_player_1,Home_player_2,Home_player_3,Home_player_4,Home_player_5,Home_player_6,Home_player_7,Home_player_8,Home_player_9,Home_player_10,Home_player_11,Home_player_12,Home_player_13,Home_player_14
"Tue, Oct 19, 2021",Brooklyn Nets,104,Milwaukee Bucks,127,Joe Harris/harrijo01,James Harden/hardeja01,Kevin Durant/duranke01,Nic Claxton/claxtni01,Blake Griffin/griffbl01,Patty Mills/millspa02,James Johnson/johnsja01,Jevon Carter/carteje01,LaMarcus Aldridge/aldrila01,Paul Millsap/millspa01,Cam Thomas/thomaca02,DeAndre' Bembry/bembrde01,Bruce Brown/brownbr01,Kessler Edwards/edwarke02,David Duke Jr./dukeda01,Giannis Antetokounmpo/antetgi01,Khris Middleton/middlkh01,Brook Lopez/lopezbr01,Grayson Allen/allengr01,Jrue Holiday/holidjr01,Pat Connaughton/connapa01,Jordan Nwora/nworajo01,George Hill/hillge01,Thanasis Antetokounmpo/antetth01,Sandro Mamukelashvili/mamuksa01,Justin Robinson/robinju01,Georgios Kalaitzakis/kalaige01,,,
"Tue, Oct 19, 2021",Golden State Warriors,121,Los Angeles Lakers,114,Stephen Curry/curryst01,Draymond Green/greendr01,Andrew Wiggins/wiggian01,Jordan Poole/poolejo01,Kevon Looney/looneke01,Damion Lee/leeda03,Nemanja Bjelica/bjeline01,Andre Iguodala/iguodan01,Juan Toscano-Anderson/toscaju01,Otto Porter Jr./porteot01,Moses Moody/moodymo01,Gary Payton II/paytoga02,,,,Anthony Davis/davisan02,LeBron James/jamesle01,Russell Westbrook/westbru01,Kent Bazemore/bazemke01,DeAndre Jordan/jordade01,Carmelo Anthony/anthoca01,Rajon Rondo/rondora01,Malik Monk/monkma01,Dwight Howard/howardw01,Avery Bradley/bradlav01,Austin Reaves/reaveau01,Sekou Doumbouya/doumbse01,,,
"Wed, Oct 20, 2021",Indiana Pacers,122,Charlotte Hornets,123,Malcolm Brogdon/brogdma01,Domantas Sabonis/sabondo01,Chris Duarte/duartch01,Myles Turner/turnemy01,Justin Holiday/holidju01,Torrey Craig/craigto01,Jeremy Lamb/lambje01,T.J. McConnell/mccontj01,Duane Washington Jr./washidu02,Brad Wanamaker/wanambr01,Oshae Brissett/brissos01,Goga Bitadze/bitadgo01,Isaiah Jackson/jacksis01,,,Gordon Hayward/haywago01,Kelly Oubre Jr./oubreke01,Miles Bridges/bridgmi02,Mason Plumlee/plumlma01,LaMelo Ball/ballla01,Cody Martin/martico01,Ish Smith/smithis01,P.J. Washington/washipj01,Jalen McDaniels/mcdanja01,James Bouknight/bouknja01,JT Thor/thorjt01,Arnoldas Kulboka/kulboar01,Kai Jones/joneska01,Nick Richards/richani01,Vernon Carey Jr./careyve01
"Wed, Oct 20, 2021",Chicago Bulls,94,Detroit Pistons,88,DeMar DeRozan/derozde01,Nikola Vučević/vucevni01,Zach LaVine/lavinza01,Lonzo Ball/balllo01,Patrick Williams/willipa01,Alex Caruso/carusal01,Javonte Green/greenja02,Alize Johnson/johnsal02,Ayo Dosunmu/dosunay01,Troy Brown Jr./browntr01,Marko Simonovic/simonma01,Tony Bradley/bradlto01,Matt Thomas/thomama02,Derrick Jones Jr./jonesde02,,Saddiq Bey/beysa01,Jerami Grant/grantje01,Frank Jackson/jacksfr01,Isaiah Stewart/stewais01,Killian Hayes/hayeski01,Cory Joseph/josepco01,Kelly Olynyk/olynyke01,Josh Jackson/jacksjo02,Trey Lyles/lylestr01,Hamidou Diallo/diallha01,Rodney McGruder/mcgruro01,Luka Garza/garzalu01,Jamorko Pickett/pickeja01,Saben Lee/leesa01,
"Wed, Oct 20, 2021",Boston Celtics,134,New York Knicks,138,Jaylen Brown/brownja02,Marcus Smart/smartma01,Robert Williams/williro04,Jayson Tatum/tatumja01,Grant Williams/willigr01,Dennis Schröder/schrode01,Romeo Langford/langfro01,Aaron Nesmith/nesmiaa01,Payton Pritchard/pritcpa01,Enes Freedom/kanteen01,Jabari Parker/parkeja01,Bruno Fernando/fernabr01,Brodric Thomas/thomabr01,Juancho Hernangómez/hernaju01,Sam Hauser/hausesa01,RJ Barrett/barrerj01,Julius Randle/randlju01,Evan Fournier/fournev01,Kemba Walker/walkeke02,Mitchell Robinson/robinmi01,Obi Toppin/toppiob01,Derrick Rose/rosede01,Alec Burks/burksal01,Immanuel Quickley/quickim01,Jericho Sims/simsje01,Quentin Grimes/grimequ01,Miles McBride/mcbrimi01,Kevin Knox/knoxke01,Wayne Selden/seldewa01,
"Wed, Oct 20, 2021",Washington Wizards,98,Toronto Raptors,83,Kyle Kuzma/kuzmaky01,Bradley Beal/bealbr01,Kentavious Caldwell-Pope/caldwke01,Spencer Dinwiddie/dinwisp01,Daniel Gafford/gaffoda01,Montrezl Harrell/harremo01,Raul Neto/netora01,Deni Avdija/avdijde01,Dāvis Bertāns/bertada01,Aaron Holiday/holidaa01,Isaiah Todd/toddis01,Corey Kispert/kispeco01,Anthony Gill/gillan01,,,Fred VanVleet/vanvlfr01,OG Anunoby/anunoog01,Scottie Barnes/barnesc01,Goran Dragić/dragigo01,Precious Achiuwa/achiupr01,Gary Trent Jr./trentga02,Khem Birch/birchkh01,Chris Boucher/bouchch01,Svi Mykhailiuk/mykhasv01,Dalano Banton/bantoda01,Justin Champagnie/champju01,Isaac Bonga/bongais01,Malachi Flynn/flynnma01,David Johnson/johnsda08,Sam Dekker/dekkesa01
"Wed, Oct 20, 2021",Cleveland Cavaliers,121,Memphis Grizzlies,132,Evan Mobley/mobleev01,Darius Garland/garlada01,Lauri Markkanen/markkla01,Collin Sexton/sextoco01,Jarrett Allen/allenja01,Ricky Rubio/rubiori01,Isaac Okoro/okorois01,Kevin Love/loveke01,Cedi Osman/osmande01,Tacko Fall/fallta01,RJ Nembhard Jr./nembhrj01,Denzel Valentine/valende01,Lamar Stevens/stevela01,Kevin Pangos/pangoke01,Ed Davis/davised01,Ja Morant/moranja01,Steven Adams/adamsst01,Jaren Jackson Jr./jacksja02,De'Anthony Melton/meltode01,Desmond Bane/banede01,Kyle Anderson/anderky01,John Konchar/konchjo01,Ziaire Williams/willizi02,Tyus Jones/jonesty01,Brandon Clarke/clarkbr01,Jarrett Culver/culveja01,Sam Merrill/merrisa01,Santi Aldama/aldamsa01,Xavier Tillman Sr./tillmxa01,Killian Tillie/tilliki02
"Wed, Oct 20, 2021",Houston Rockets,106,Minnesota Timberwolves,124,Jalen Green/greenja05,Christian Wood/woodch01,Kevin Porter Jr./porteke02,Jae'Sean Tate/tateja01,Daniel Theis/theisda01,Eric Gordon/gordoer01,Alperen Şengün/sengual01,David Nwaba/nwabada01,D.J. Augustin/augusdj01,Kenyon Martin Jr./martike04,Armoni Brooks/brookar01,Josh Christopher/chrisjo01,Usman Garuba/garubus01,,,Anthony Edwards/edwaran01,Karl-Anthony Towns/townska01,Jaden McDaniels/mcdanja02,D'Angelo Russell/russeda01,Josh Okogie/okogijo01,Malik Beasley/beaslma01,Jordan McLaughlin/mclaujo01,Naz Reid/reidna01,Taurean Prince/princta02,Jarred Vanderbilt/vandeja01,Jaylen Nowell/nowelja01,Leandro Bolmaro/bolmale01,Jake Layman/laymaja01,McKinley Wright IV/wrighmc01,Patrick Beverley/beverpa01
"Wed, Oct 20, 2021",Philadelphia 76ers,117,New Orleans Pelicans,97,Tyrese Maxey/maxeyty01,Tobias Harris/harrito02,Seth Curry/curryse01,Joel Embiid/embiijo01,Danny Green/greenda02,Matisse Thybulle/thybuma01,Furkan Korkmaz/korkmfu01,Andre Drummond/drumman01,Georges Niang/niangge01,Isaiah Joe/joeis01,Paul Reed/reedpa01,Charles Bassey/bassech01,Aaron Henry/henryaa01,Jaden Springer/sprinja01,,Brandon Ingram/ingrabr01,Nickeil Alexander-Walker/alexani01,Jonas Valančiūnas/valanjo01,Devonte' Graham/grahade01,Josh Hart/hartjo01,Naji Marshall/marshna01,Jaxson Hayes/hayesja02,Trey Murphy III/murphtr02,Kira Lewis Jr./lewiski01,Garrett Temple/templga01,Tomáš Satoranský/satorto01,Herbert Jones/joneshe01,Didi Louzada/louzama01,Willy Hernangómez/hernawi01,Jose Alvarado/alvarjo01
"Wed, Oct 20, 2021",Orlando Magic,97,San Antonio Spurs,123,Franz Wagner/wagnefr01,Jalen Suggs/suggsja01,Cole Anthony/anthoco01,Mo Bamba/bambamo01,Wendell Carter Jr./cartewe01,Terrence Ross/rosste01,R.J. Hampton/hamptrj01,Ignas Brazdeikis/brazdig01,Moritz Wagner/wagnemo01,Robin Lopez/lopezro01,Gary Harris/harriga01,E'Twaun Moore/mooreet01,,,,Dejounte Murray/murrade01,Derrick White/whitede01,Jakob Poeltl/poeltja01,Keldon Johnson/johnske04,Doug McDermott/mcderdo01,Lonnie Walker IV/walkelo01,Devin Vassell/vassede01,Drew Eubanks/eubandr01,Keita Bates-Diop/bateske01,Tre Jones/jonestr01,Bryn Forbes/forbebr01,Joshua Primo/primojo01,Jock Landale/landajo01,,
